id;date;author;account_address;followers_count;following_count;text;parent_post_id;in_reply_to_id;in_reply_to_account_address;language;permalink;favourites_count;replies_count;reblogs_count;cluster_label;lang
99617841839867110;2018-03-03T03:27:15.513Z;voxdotcombot;oxdotcombot@social.heckin.tech;130;0;"Media coverage of the #[Parkland]
shooting is fading, but data hints this gun control debate might still
persist:…
https://t.co/09mssiZB8H";;;;en;https://mastodon.social/@oxdotcombot@social.heckin.tech/99617841839867110;0;0;0;3: Cluster #3;en
99649822307009773;2018-03-08T19:00:18.747Z;boingboingbot;boingboingbot@botsin.space;738;3;"Florida students succeed were so many have failed, force state legislature to
pass gun control rules despite ferocious NRA lobbying
https://boingboing.net/2018/03/08/frustrated-
ammosexuals.html
#MarjoryStonemanDouglasHighSchool
#thekidsarealright
#armingteachers
#guncontrol
#Parkland
#florida
#Post #law
#nra";;;;en;https://mastodon.social/@boingboingbot@botsin.space/99649822307009773;0;0;0;2: Cluster #2;en
99656195907350346;2018-03-09T22:01:12.128Z;politifactbot;olitifactbot@social.heckin.tech;23;0;"A look at claims by @browardsheriff about warning signs, perimeter and body
cameras #[Parkland]…
https://t.co/xwbM0UY74F";;;;en;https://mastodon.social/@olitifactbot@social.heckin.tech/99656195907350346;0;0;0;3: Cluster #3;en
99675817984362070;2018-03-13T09:11:21.261Z;politicsbot;politicsbot@assortedflotsam.com;1005;1;"How Young Is Too Young to Protest? A National Gun-Violence Walkout Is Testing
Schools. https://www.nytimes.com/2018/03/13/us/national-school-walkout-
guns.html?partner=rss&emc=rss
#Demonstrations,ProtestsandRiots
#SchoolShootingsandArmedAttacks
#Parkland,Fla,Shooting(2018)
#ChildrenandChildhood
#SantaMonica(Calif)
#Nashville(Tenn)
#Parkland(Fla)
#Akron(Ohio)
#Guncontrol
#Utah";;;;en;https://mastodon.social/@politicsbot@assortedflotsam.com/99675817984362070;1;0;0;3: Cluster #3;en
99683953000000787;2018-03-14T19:40:11.745Z;boingboingbot;boingboingbot@botsin.space;738;3;"Scenes from today's national gun control student walkout
https://boingboing.net/2018/03/14/enough-2.html
##nationalwalkoutday
#regulatorycapture
#grassroots
#education
#Parkland
#Post
#guns
#Kids";;;;en;https://mastodon.social/@boingboingbot@botsin.space/99683953000000787;0;0;0;3: Cluster #3;en
99739131504381967;2018-03-24T13:32:48.909Z;politifactbot;olitifactbot@social.heckin.tech;23;0;"Headed to #[MarchForOurLives]
in D.C., #[Parkland]
#[Orlando] or other cities? All of our
fact-checks about guns includin…
https://t.co/Bzr7bTDO9x";;;;en;https://mastodon.social/@olitifactbot@social.heckin.tech/99739131504381967;0;0;0;3: Cluster #3;en
99739533740779787;2018-03-24T15:15:06.551Z;politifactbot;olitifactbot@social.heckin.tech;23;0;"Fact-checking claims following
#[Parkland] about assault weapons
ban, numbers of school shootings and social media co…
https://t.co/5NggUWnae6";;;;en;https://mastodon.social/@olitifactbot@social.heckin.tech/99739533740779787;0;0;0;3: Cluster #3;en
99739818192831602;2018-03-24T16:27:26.947Z;politifactbot;olitifactbot@social.heckin.tech;23;0;"#[Parkland] students speaking at
#[Marchforourlives] in D.C.
If you see claims on social media that they are crisis act…
https://t.co/WWCBBxfJs7";;;;en;https://mastodon.social/@olitifactbot@social.heckin.tech/99739818192831602;0;0;0;3: Cluster #3;en
99739884230086248;2018-03-24T16:44:14.594Z;voxdotcombot;oxdotcombot@social.heckin.tech;130;0;"Watch live: #[Parkland] students
address the crowd gathered in Washington, DC for the
#[MarchForOurLives.]  
  
https://t.co/yHDT0LQP7B";;;;en;https://mastodon.social/@oxdotcombot@social.heckin.tech/99739884230086248;0;0;0;8: Cluster #8;en
99739894432139083;2018-03-24T16:46:50.264Z;politifactbot;olitifactbot@social.heckin.tech;23;0;"After #[Parkland], a Congressman said
majority of NRA members support background checks. Polls do show that, but
subs…
https://t.co/miWp7iRa5N";;;;en;https://mastodon.social/@olitifactbot@social.heckin.tech/99739894432139083;0;0;0;3: Cluster #3;en
99740170985202824;2018-03-24T17:57:10.137Z;voxdotcombot;oxdotcombot@social.heckin.tech;130;0;"""It is time to fight for our lives.""  
  
#[Parkland] students speak out for
gun control at the
#[MarchForOurLives] in W…
https://t.co/cyT3jrHAtV";;;;en;https://mastodon.social/@oxdotcombot@social.heckin.tech/99740170985202824;0;0;0;3: Cluster #3;en
99740292820259195;2018-03-24T18:28:09.185Z;voxdotcombot;oxdotcombot@social.heckin.tech;130;0;"“I hope you know that it’s not that we didn’t try”: a Columbine and
#[Parkland] survivor talk.
https://t.co/ilCCaulGzS

";;;;en;https://mastodon.social/@oxdotcombot@social.heckin.tech/99740292820259195;0;0;0;1: Cluster #1;en
99740423356090608;2018-03-24T19:01:21.003Z;politifactbot;olitifactbot@social.heckin.tech;23;0;"Since #[Parkland], many states
considering 'red flag' laws to take away guns. Some social media posts distort
the act…
https://t.co/ohj72JSdMH";;;;en;https://mastodon.social/@olitifactbot@social.heckin.tech/99740423356090608;0;0;0;3: Cluster #3;en
99757286323748021;2018-03-27T18:29:49.470Z;voxdotcombot;oxdotcombot@social.heckin.tech;130;0;"RT @today_explained: Listen: Columbine survivor @AmoMeant confesses her what-
ifs about surviving a school shooting to
#[Parkland] survivor @x…

";;;;en;https://mastodon.social/@oxdotcombot@social.heckin.tech/99757286323748021;0;0;0;1: Cluster #1;en
99780486878326076;2018-03-31T20:50:01.834Z;gme;gme@toot.zone;0;0;"RT @johnpavlovitz@twitter.com: The @NRA@twitter.com desperately needs to make
the #Parkland shooter the victim, and his
victims the villains.

This speaks volumes about who they are and what matters to them.

Guns matter.

That's it.

If you disagree with them, register to vote—and vote in November.

#Midterms2018  
https://twitter.com/johnpavlovitz/status/980178941670510592";;;;en;https://mastodon.social/@gme@toot.zone/99780486878326076;0;0;0;3: Cluster #3;en
99797045867752397;2018-04-03T19:01:11.972Z;boingboingbot;boingboingbot@botsin.space;738;3;"Alex Jones falsely accused a guy of being the Parkland school shooter, so now
he's being sued for more than $1,000,000
https://boingboing.net/2018/04/03/roaring-performance-
artist.html
#christwhatanasshole
#AlexJones
#redscares
#Parkland
#cda230
#libel
#texas
#Post
#guns #law
#1a";;;;en;https://mastodon.social/@boingboingbot@botsin.space/99797045867752397;0;0;1;2: Cluster #2;en
99801681990122009;2018-04-04T14:40:13.574Z;boingboingbot;boingboingbot@botsin.space;738;3;"Parkland student activists drive American right berzerk, supercharge attack on
public education https://boingboing.net/2018/04/04/suffer-little-children-
suffer.html #thekidsarealright
#charterschools
#dominionism
#deathcults
#education
#classwar
#Parkland
#religion
#Post #nra";;;;en;https://mastodon.social/@boingboingbot@botsin.space/99801681990122009;0;0;1;3: Cluster #3;en
99803874949474811;2018-04-04T23:57:55.482Z;acrata;acrata@anticapitalist.party;423;297;"#Parkland student Anthony
Borges, who suffered multiple gunshot wounds while shielding other students
with his body, has been released from the hospital. I rarely call anyone a
hero, I will make an exception in this case
https://www.washingtonpost.com/news/post-nation/wp/2018/04/04/parkland-
shooting-survivor-who-shielded-fellow-students-is-released-from-the-
hospital/?utm_term=.8bb2021fa167";;;;en;https://mastodon.social/@acrata@anticapitalist.party/99803874949474811;1;0;0;2: Cluster #2;en
99803880005907811;2018-04-04T23:59:12.636Z;acrata;crata@mastodon.starrevolution.org;86;76;"#Parkland student Anthony
Borges, who suffered multiple gunshot wounds while shielding other students
with his body, has been released from the hospital. I rarely call anyone a
hero, I will make an exception in this case
https://www.washingtonpost.com/news/post-nation/wp/2018/04/04/parkland-
shooting-survivor-who-shielded-fellow-students-is-released-from-the-
hospital/?utm_term=.8bb2021fa167";;;;en;https://mastodon.social/@crata@mastodon.starrevolution.org/99803880005907811;0;0;0;2: Cluster #2;en
99847610661083932;2018-04-12T17:20:29.476Z;boingboingbot;boingboingbot@botsin.space;738;3;"Parkland teacher who was open to the idea of arming teachers forgets his
loaded Glock in a public bathroom https://boingboing.net/2018/04/12/totally-
unforeseeable.html #education
#Parkland
#florida
#crime
#Post
#guns #law";;;;en;https://mastodon.social/@boingboingbot@botsin.space/99847610661083932;0;0;0;2: Cluster #2;en
99961800131620986;2018-05-02T21:20:22.604Z;boingboingbot;boingboingbot@botsin.space;738;3;"Newspaper runs gun show ad on front page below Parkland massacre story
https://boingboing.net/2018/05/02/newspaper-runs-gun-show-ad-
on.html
#newspapers
#publishing
#Parkland
#florida
#media
#Post
#guns";;;;;https://mastodon.social/@boingboingbot@botsin.space/99961800131620986;0;0;0;2: Cluster #2;en
100041981162050757;2018-05-17T01:11:21.000Z;acrata;crata@mastodon.starrevolution.org;86;76;"Retired School Safety Officer (otherwise, cop) who refused to enter
#Parkland during the
school shooting there is receiving a state pension of $8702 per month. No
legal actions are pending that could imperil the award of that pension
https://edition.cnn.com/2018/05/16/us/parkland-resource-officer-parkland-
shooting-pension-scot-
peterson/index.html";;;;en;https://mastodon.social/@crata@mastodon.starrevolution.org/100041981162050757;0;0;0;2: Cluster #2;en
100041983037929790;2018-05-17T01:11:53.000Z;acrata;acrata@anarchism.space;599;570;"Retired School Safety Officer (otherwise, cop) who refused to enter
#Parkland during the school shooting
there is receiving a state pension of $8702 per month. No legal actions are
pending that could imperil the award of that pension
https://edition.cnn.com/2018/05/16/us/parkland-resource-officer-parkland-
shooting-pension-scot-
peterson/index.html";;;;en;https://mastodon.social/@acrata@anarchism.space/100041983037929790;0;0;0;2: Cluster #2;en
100080642124264482;2018-05-23T21:03:24.000Z;SolidarityUS;SolidarityUS@soc.ialis.me;162;10;"Even more important is how democracy is being defended, and hopefully extended
— by teachers in West Virginia, Oklahoma and Kentucky, by the magnificent
youth upsurge in the wake of the Parkland massacre;
#Teachers
#Parkland
https://twitter.com/SolidarityUS/status/999281130649026560";;;;en;https://mastodon.social/@SolidarityUS@soc.ialis.me/100080642124264482;0;0;1;1: Cluster #1;en
100148459447962473;2018-06-04T20:30:08.000Z;boingboingbot;boingboingbot@botsin.space;738;3;"Jimmy Fallon surprised Parkland high school grads by speaking at their
commencement ceremony https://boingboing.net/2018/06/04/jimmy-fallon-
surprised-parklan.html
#commencementspeech
#Youarethepresent
#JimmyFallon
#OppositeDay
#highschool
#Parkland
#florida
#Video
#Post";;;;en;https://mastodon.social/@boingboingbot@botsin.space/100148459447962473;0;0;0;8: Cluster #8;en
100187418617167413;2018-06-11T14:46:02.000Z;voxdotcombot;oxdotcombot@social.heckin.tech;130;0;"Since the #[Parkland] school
shooting, theater teacher Melody Herzfeld found that her students have relied
on arts an…
https://t.co/GbSlfpQRCc

";;;;en;https://mastodon.social/@oxdotcombot@social.heckin.tech/100187418617167413;0;0;0;1: Cluster #1;en
100418677224925366;2018-07-22T13:50:07.000Z;boingboingbot;boingboingbot@botsin.space;738;3;"Florida youth voter registration up 41% since Parkland shooting
https://boingboing.net/2018/07/22/americas-largest-swing-
state.html #youcan'tshootelections
#voterregistration
#2018tsunami
#elections
#Parkland
#florida
#Post
#guns";;;;en;https://mastodon.social/@boingboingbot@botsin.space/100418677224925366;1;0;1;2: Cluster #2;en
100871632894172408;2018-10-10T13:42:47.000Z;feed;feed@social.dsmouse.net;6;0;"Dystopia watch: American schools are installing anti-shooter smoke cannons and
bulletproof doors https://boingboing.net/2018/10/10/tragedy-
industry.html
#literallyjoetheplumber
#ammosexuals
#profiteers
#Business
#Parkland
#Post
#guns";;;;en;https://mastodon.social/@feed@social.dsmouse.net/100871632894172408;0;0;0;3: Cluster #3;en
101464462240646900;2019-01-23T06:27:05.000Z;gdsk3k;gdsk3k@mastodon.xyz;53;180;"RB @RealPhilHendrie@birdsite.com If the
#CovingtonBoys successfully sue
whoever because being criticized for acting like punk assholes is being
slandered, what part of Fort Knox do we hand over to the
#Parkland kids who were called “fags”
for protesting being shot at while in school. Fuck these T***p
#snowflakes

";;;;en;https://mastodon.social/@gdsk3k@mastodon.xyz/101464462240646900;0;0;0;3: Cluster #3;en
101547603592985831;2019-02-06T22:50:56.000Z;acrata;acrata@anarchism.space;599;570;"#Florida
#gop Congressman Gaetz tries to remove
fathers of victims of #Parkland mass
shooting from hearing on gun violence, and pushes Trump talking points about
illegal immigrants https://www.npr.org/2019/02/06/692046272/trump-ally-tries-
to-remove-parkland-fathers-from-gun-violence-
hearing";;;;en;https://mastodon.social/@acrata@anarchism.space/101547603592985831;0;0;0;2: Cluster #2;en
103658197199100927;2020-02-14T16:42:44.000Z;Dickmasterson;Dickmasterson@dickshow.social;2370;3;"Bitch. We’re not remembering
#Parkland today. We’re remembering to
get our fuck on.

RT @HillaryClinton@twitter.com

Today, we remember #Parkland and the
17 people whose lives were cruelly taken at Marjory Stoneman Douglas High two
years ago.

In the words of @AMarch4OurLives@twitter.com: ""We remember them with love. We
honor them with action.""

🐦🔗:
https://twitter.com/HillaryClinton/status/1228355569272139776";;;;en;https://mastodon.social/@Dickmasterson@dickshow.social/103658197199100927;0;0;1;8: Cluster #8;en
107508625477614375;2021-12-25T16:57:18.566Z;thepigeonexpress;thepigeonexpress@mastodon.social;344;4;"United States: Woman estate agent shot dead by evicted tenant in Florida
#Florida
#UnitedStates
#USA
#Essex
#Parkland
#Miami
https://www.thepigeonexpress.com/united-states-woman-estate-agent-shot-dead-
by-evicted-tenant-in-florida/

";;;;en;https://mastodon.social/@thepigeonexpress/107508625477614375;0;0;0;2: Cluster #2;en
108376941226739188;2022-05-28T01:21:25.000Z;whisperwatch;whisperwatch@mstdn.social;13;3;"""Public health crisis""? No. Call them ""super predators"" and wreck their lives
like what was done to poor Black kids who didn't do anywhere near this level
of crime.🤷🏿‍♀️  
#nypost
#uvalde
#buffalo
#virginiatech
#sandyhook
#parkland

";;;;en;https://mastodon.social/@whisperwatch@mstdn.social/108376941226739188;0;0;1;3: Cluster #3;en
108999349099191246;2022-09-14T23:27:55.857Z;Some_Emo_Chick;Some_Emo_Chick@mastodon.social;10196;267;"‘We’re Not Playing Chess’: Judge in
#Parkland School
#Shooting Case Lashes Out at
‘Unprofessional’ Defense Team for Suddenly Resting Case

#news
#florida

https://lawandcrime.com/live-trials/live-trials-current/nikolas-cruz/were-
not-playing-chess-judge-in-parkland-school-shooting-case-lashes-out-at-
unprofessional-defense-team-for-suddenly-resting-
case/

";;;;en;https://mastodon.social/@Some_Emo_Chick/108999349099191246;2;1;1;2: Cluster #2;en
109000431474029962;2022-09-15T04:03:11.588Z;Jeramee;Jeramee@mastodon.social;301;267;"[@Some_Emo_Chick]  
Sounds quite inappropriate from the judge, but we give judges huge amounts of
leeway. That leeway feeds judicial arrogance, and is yet another reason our
criminal justice system is so flawed.

";1.0899934909919125e+17;1.0899934909919125e+17;Some_Emo_Chick@mastodon.social;en;https://mastodon.social/@Jeramee/109000431474029962;0;1;0;1: Cluster #1;en
109002208025910218;2022-09-15T11:34:59.613Z;Some_Emo_Chick;Some_Emo_Chick@mastodon.social;10196;267;"[@Jeramee] I disagree completely. The fault
lies completely on the defense. They had 40 more witnesses lined up and
without warning just simply rested their case. I have never heard of anything
like that happening.";1.0899934909919125e+17;1.0900043147402997e+17;Jeramee@mastodon.social;en;https://mastodon.social/@Some_Emo_Chick/109002208025910218;1;1;0;1: Cluster #1;en
109005028614195553;2022-09-15T23:32:18.386Z;Jeramee;Jeramee@mastodon.social;301;267;"[@Some_Emo_Chick]  
I would be inclined to agree if the judge hadn't cut her off. It likely would
have taken less than a minute for the judge to allow the defense to explain.
Maybe there was a reason to rest her case then, but we weren't allowed to hear
that because of the judge's decision. Until we hear the defense's reasoning,
it's patently unfair to side against them.

";1.0899934909919125e+17;1.0900220802591022e+17;Some_Emo_Chick@mastodon.social;en;https://mastodon.social/@Jeramee/109005028614195553;0;0;0;1: Cluster #1;en
109278910984323900;2022-11-03T08:24:04.000Z;ne1for23;ne1for23@mastodon.sdf.org;1;2;"Broward Circuit Judge Elizabeth Scherer sentenced the Parkland school shooter
to 34 consecutive mandatory life sentences in prison without the possibility
of parole. One for each of the 34 victims: 17 killed and 17 injured during the
2018 Valentine’s Day massacre at Marjory Stoneman Douglas High School.

#Parkland
#StonemanDouglas
#NikolasCruz
#LifeInPrision
#MassShootings  
https://www.local10.com/news/local/2022/11/02/watch-live-parkland-school-
shooter-faces-last-hearing-before-life-in-
prison/";;;;en;https://mastodon.social/@ne1for23@mastodon.sdf.org/109278910984323900;0;0;0;2: Cluster #2;en
109371641688245460;2022-11-19T17:26:32.000Z;bytheway;bytheway@photog.social;102;10;"Last leaves of Autumn - a stately beech tree alone in an early morning mist :
#broadwaterlake
#surrey
#oatlands
#trees
#worldtrees
#beechtrees
#bnw
#blackandwhite
#monochrome
#passion_for_bnw
#blacknwhite_perfection
#landscape
#bnw_landscape
#parkland
#bnw_users

";;;;en;https://mastodon.social/@bytheway@photog.social/109371641688245460;3;0;5;7: Cluster #7;en
109389342571014915;2022-11-22T20:28:23.990Z;robinkirk;robinkirk@mastodon.social;30;55;"The case for the death penalty. TL;DR: there's not one even in the most
horrific cases #humanrights
#deathpenalty
#parkland
#RightToLive
#newsletter
#gunviolence
#GunControlNow
https://robinkirk.substack.com/p/the-case-for-the-death-
penalty

";;;;en;https://mastodon.social/@robinkirk/109389342571014915;0;0;0;1: Cluster #1;en
109394245139008233;2022-11-23T17:15:08.000Z;SpittingBack;SpittingBack@mastodon.world;67;59;"#WalmartShooting
#UvaldeMassacre
#ClubQ
#Parkland
#PulseNightClub

";;;;en;https://mastodon.social/@SpittingBack@mastodon.world/109394245139008233;1;1;1;1: Cluster #1;en
109422409948166337;2022-11-28T16:37:52.120Z;robinkirk;robinkirk@mastodon.social;30;55;"Is there a case for the
#deathpenalty? TL;DR: not even in
the most horrific cases, like the one involving the
#parkland shooter. Here's why
(thread)

";;;;en;https://mastodon.social/@robinkirk/109422409948166337;0;0;0;1: Cluster #1;en
109436411162468750;2022-12-01T03:58:31.000Z;DARSB1;DARSB1@mindly.social;217;291;"The beatings will commence until behavior improves.
#Florida
#Parkland
https://bit.ly/3Ukfhek";;;;en;https://mastodon.social/@DARSB1@mindly.social/109436411162468750;0;0;0;2: Cluster #2;en
109638709150810676;2023-01-05T21:25:36.020Z;TheGentYYC;TheGentYYC@mastodon.social;2001;2709;"""Laura Ingraham Doesn't Like Being Reminded She's Lost Advertisers

#LauraIngraham abruptly ends
interview after guest calls her out for losing advertisers “when you taunted a
#Parkland survivor.”""

https://crooksandliars.com/2023/01/ingraham-doesnt-being-reminded-shes-
lost";;;;en;https://mastodon.social/@TheGentYYC/109638709150810676;4;0;3;8: Cluster #8;en
109846625025326721;2023-02-11T14:41:16.000Z;thorchrs;thorchrs@mstdn.ca;321;280;"👇🇺🇸""Five years after Parkland, school shootings haven’t stopped — and kill
more people"" #Parkland  
#SchoolShootings
#GunNation
#GunCulture  
https://www.rawstory.com/five-years-after-parkland-school-shootings-havent-
stopped-and-more-people/

";;;;en;https://mastodon.social/@thorchrs@mstdn.ca/109846625025326721;0;0;0;1: Cluster #1;en
109859656690711159;2023-02-13T21:55:21.000Z;Antisapien;Antisapien@comicscamp.club;23;74;"#DavidHogg, five years after
#Parkland \\- Invidious

https://invidious.namazso.eu/watch?v=npA54A3Cq14&listen=false

#ParklandShooting5Years";;;;en;https://mastodon.social/@Antisapien@comicscamp.club/109859656690711159;0;0;0;1: Cluster #1;en
109863654866108110;2023-02-14T14:52:05.000Z;SueInRockville;SueInRockville@mstdn.social;957;1002;"There is only 1 guaranteed way to stop the slaughter of so many innocents  
Pledge to  
NEVER  
VOTE  
GOP  
AGAIN  
They are owned lock, stock & smoking barrel by  
@NRA  
End them & we will  
#BanAssaultWeapons  
#GunReformNow  
#Parkland";;;;en;https://mastodon.social/@SueInRockville@mstdn.social/109863654866108110;0;0;1;3: Cluster #3;en
109863913671721781;2023-02-14T15:57:46.000Z;Iche_me;Iche_me@masto.ai;202;207;"It's been five years since the tragedy of
#gunviolence struck at
#Parkland.

Five years and 900+ school shootings. Five years and hundreds of students &
teachers dead.

Five long years.

Will it ever be enough?

No more thoughts and prayers!";;;;en;https://mastodon.social/@Iche_me@masto.ai/109863913671721781;0;0;0;1: Cluster #1;en
109864468596528169;2023-02-14T18:19:05.000Z;shannonstraw;shannonstraw@mas.to;45;87;"My son did his first lockdown drill at 3, the day after
#Parkland. As I was finishing my draft about
raising a child for whom preparing to avoid getting shot at school had become
routine, I got the breaking news alert about the shooting at
#MSU. https://www.insider.com/mom-shares-what-its-
raising-child-in-the-lockdown-generation-2023-2";;;;en;https://mastodon.social/@shannonstraw@mas.to/109864468596528169;0;1;2;2: Cluster #2;en
109864614281259513;2023-02-14T18:56:06.000Z;Araignee;Araignee@mstdn.social;43;163;"[@shannonstraw]

My son was working in the Navy Yard the morning of the shooting. 12 dead

My daughter lived one block from the Columbia Mall shooter. 3 dead

I was having lunch with co-workers just outside where the Capital Gazette
shooting was taking place. 5 dead

Then there was the DC Sniper attacks. We had to use our bodies as human
shields to get our students on and off the bus every day after they shot one
of our students. 17 dead

And that's just me.";1.0986446859652818e+17;1.0986446859652818e+17;shannonstraw@mas.to;en;https://mastodon.social/@Araignee@mstdn.social/109864614281259513;0;1;0;3: Cluster #3;en
109864620891452169;2023-02-14T18:57:49.000Z;shannonstraw;shannonstraw@mas.to;45;87;"[@Araignee] Ooof. I'm so so sorry that that's
your reality. May you all have respite from the lingering trauma and find
healing.

";1.0986446859652818e+17;1.0986461428125952e+17;Araignee@mstdn.social;en;https://mastodon.social/@shannonstraw@mas.to/109864620891452169;0;0;0;6: Cluster #6;en
109864897412981399;2023-02-14T20:08:14.000Z;fostermwolf;fostermwolf@mastodon.world;474;932;"Also, remember #Parkland today.

";;;;en;https://mastodon.social/@fostermwolf@mastodon.world/109864897412981399;0;0;0;8: Cluster #8;en
109865303814687298;2023-02-14T21:51:30.000Z;Antisapien;Antisapien@comicscamp.club;23;74;"'The answer isn't permitless carry': House member rips bill DeSantis supports
- Invidious

https://invidious.namazso.eu/watch?v=EkPmZx7rK6s

#CongressmanMaxwellFrost
& #JaredMoskowitz on
#gunreform
#guncontrol
#MSU
#Parkland  
#FuckDeSantis
#FL
#Florida";;;;en;https://mastodon.social/@Antisapien@comicscamp.club/109865303814687298;0;1;1;2: Cluster #2;en
109865583135383532;2023-02-14T23:02:36.000Z;PamRickel;PamRickel@mstdn.party;652;746;"If you want to do something positive today join me in donating to Orange
Ribbons for Jaime. 14 year old Jaime Guttenberg was murdered 5 years ago today
at Marjory Stoneman Douglas High School in Parkland, FL. Her father Fred works
tirelessly to end gun violence.
#ValentinesDay
#MSD
#Parkland
https://orangeribbonsforjaime.org/";;;;en;https://mastodon.social/@PamRickel@mstdn.party/109865583135383532;0;0;5;1: Cluster #1;en
109870650110922977;2023-02-15T20:31:11.000Z;IrwinFletcher0;IrwinFletcher0@mstdn.social;890;1908;"#BREAKING
#BSO lockdown at
#MSD High in
#Parkland after reports of
#threat called into school @Telemundo51
#BreakingNews

https://twitter.com/JRodzMIA/status/1625954465420349469";;;;en;https://mastodon.social/@IrwinFletcher0@mstdn.social/109870650110922977;0;1;0;2: Cluster #2;en
109870703735836856;2023-02-15T20:44:47.000Z;IrwinFletcher0;IrwinFletcher0@mstdn.social;890;1908;"#UPDATE
#BSO lockdown at
#MSD High in
#Parkland lifted and students being
released after investigation into #threat
called into school

https://twitter.com/JRodzMIA/status/1625958326029746196";1.0987065011092298e+17;1.0987065011092298e+17;IrwinFletcher0@mstdn.social;en;https://mastodon.social/@IrwinFletcher0@mstdn.social/109870703735836856;0;0;0;2: Cluster #2;en
110079717159440131;2023-03-24T18:39:43.000Z;dustcircle;dustcircle@masto.ai;642;233;"#Parkland father arrested during House
hearing on #gunrights  
https://rollcall.com/2023/03/23/parkland-father-arrested-during-house-
hearing-on-gun-rights/";;;;en;https://mastodon.social/@dustcircle@masto.ai/110079717159440131;0;0;0;2: Cluster #2;en
110081392887514040;2023-03-25T01:45:53.789Z;postcards4USA;postcards4USA@mastodon.social;290;596;"This photo was taken of me (with signs by @GAGnoguns) at that first rally 15
years ago.  
I’ve though of you all every single day since.
#Parkland  
I’d already been marching with @NewtownAction
#SandyHook for 6 years before that.  
#GenerationLockdown  
It must stop.  
#stillmarching";;;;en;https://mastodon.social/@postcards4USA/110081392887514040;0;0;0;8: Cluster #8;en
